./given_data/val_images/automobile/automobile_00004425.png,1
./given_data/val_images/automobile/automobile_00004426.png,1
./given_data/val_images/automobile/automobile_00004427.png,1
./given_data/val_images/automobile/automobile_00004428.png,1
./given_data/val_images/automobile/automobile_00004429.png,1
./given_data/val_images/automobile/automobile_00004430.png,1
./given_data/val_images/automobile/automobile_00004431.png,1
./given_data/val_images/automobile/automobile_00004432.png,1
./given_data/val_images/automobile/automobile_00004433.png,1
./given_data/val_images/automobile/automobile_00004434.png,1
./given_data/val_images/automobile/automobile_00004435.png,1
./given_data/val_images/automobile/automobile_00004436.png,1
./given_data/val_images/automobile/automobile_00004437.png,1
./given_data/val_images/automobile/automobile_00004438.png,1
./given_data/val_images/automobile/automobile_00004439.png,1
./given_data/val_images/automobile/automobile_00004440.png,1
./given_data/val_images/automobile/automobile_00004441.png,1
./given_data/val_images/automobile/automobile_00004442.png,1
./given_data/val_images/automobile/automobile_00004443.png,1
./given_data/val_images/automobile/automobile_00004444.png,1
./given_data/val_images/automobile/automobile_00004445.png,1
./given_data/val_images/automobile/automobile_00004446.png,1
./given_data/val_images/automobile/automobile_00004447.png,1
./given_data/val_images/automobile/automobile_00004448.png,1
./given_data/val_images/automobile/automobile_00004449.png,1
./given_data/val_images/automobile/automobile_00004450.png,1
./given_data/val_images/automobile/automobile_00004451.png,1
./given_data/val_images/automobile/automobile_00004452.png,1
./given_data/val_images/automobile/automobile_00004453.png,1
./given_data/val_images/automobile/automobile_00004454.png,1
./given_data/val_images/automobile/automobile_00004455.png,1
./given_data/val_images/automobile/automobile_00004456.png,1
./given_data/val_images/automobile/automobile_00004457.png,1
./given_data/val_images/automobile/automobile_00004458.png,1
./given_data/val_images/automobile/automobile_00004459.png,1
./given_data/val_images/automobile/automobile_00004460.png,1
./given_data/val_images/automobile/automobile_00004461.png,1
./given_data/val_images/automobile/automobile_00004462.png,1
./given_data/val_images/automobile/automobile_00004463.png,1
./given_data/val_images/automobile/automobile_00004464.png,1
./given_data/val_images/automobile/automobile_00004465.png,1
./given_data/val_images/automobile/automobile_00004466.png,1
./given_data/val_images/automobile/automobile_00004467.png,1
./given_data/val_images/automobile/automobile_00004468.png,1
./given_data/val_images/automobile/automobile_00004469.png,1
./given_data/val_images/automobile/automobile_00004470.png,1
./given_data/val_images/automobile/automobile_00004471.png,1
./given_data/val_images/automobile/automobile_00004472.png,1
./given_data/val_images/automobile/automobile_00004473.png,1
./given_data/val_images/automobile/automobile_00004474.png,1
./given_data/val_images/automobile/automobile_00004475.png,1
./given_data/val_images/automobile/automobile_00004476.png,1
./given_data/val_images/automobile/automobile_00004477.png,1
./given_data/val_images/automobile/automobile_00004478.png,1
./given_data/val_images/automobile/automobile_00004479.png,1
./given_data/val_images/automobile/automobile_00004480.png,1
./given_data/val_images/automobile/automobile_00004481.png,1
./given_data/val_images/automobile/automobile_00004482.png,1
./given_data/val_images/automobile/automobile_00004483.png,1
./given_data/val_images/automobile/automobile_00004484.png,1
./given_data/val_images/automobile/automobile_00004485.png,1
./given_data/val_images/automobile/automobile_00004486.png,1
./given_data/val_images/automobile/automobile_00004487.png,1
./given_data/val_images/automobile/automobile_00004488.png,1
./given_data/val_images/automobile/automobile_00004489.png,1
./given_data/val_images/automobile/automobile_00004490.png,1
./given_data/val_images/automobile/automobile_00004491.png,1
./given_data/val_images/automobile/automobile_00004492.png,1
./given_data/val_images/automobile/automobile_00004493.png,1
./given_data/val_images/automobile/automobile_00004494.png,1
./given_data/val_images/automobile/automobile_00004495.png,1
./given_data/val_images/automobile/automobile_00004496.png,1
./given_data/val_images/automobile/automobile_00004497.png,1
./given_data/val_images/automobile/automobile_00004498.png,1
./given_data/val_images/automobile/automobile_00004499.png,1
./given_data/val_images/automobile/automobile_00004500.png,1
./given_data/val_images/automobile/automobile_00004501.png,1
./given_data/val_images/automobile/automobile_00004502.png,1
./given_data/val_images/automobile/automobile_00004503.png,1
./given_data/val_images/automobile/automobile_00004504.png,1
./given_data/val_images/automobile/automobile_00004505.png,1
./given_data/val_images/automobile/automobile_00004506.png,1
./given_data/val_images/automobile/automobile_00004507.png,1
./given_data/val_images/automobile/automobile_00004508.png,1
./given_data/val_images/automobile/automobile_00004509.png,1
./given_data/val_images/automobile/automobile_00004510.png,1
./given_data/val_images/automobile/automobile_00004511.png,1
./given_data/val_images/automobile/automobile_00004512.png,1
./given_data/val_images/automobile/automobile_00004513.png,1
./given_data/val_images/automobile/automobile_00004514.png,1
./given_data/val_images/automobile/automobile_00004515.png,1
./given_data/val_images/automobile/automobile_00004516.png,1
./given_data/val_images/automobile/automobile_00004517.png,1
./given_data/val_images/automobile/automobile_00004518.png,1
./given_data/val_images/automobile/automobile_00004519.png,1
./given_data/val_images/automobile/automobile_00004520.png,1
./given_data/val_images/automobile/automobile_00004521.png,1
./given_data/val_images/automobile/automobile_00004522.png,1
./given_data/val_images/automobile/automobile_00004523.png,1
./given_data/val_images/automobile/automobile_00004524.png,1
./given_data/val_images/automobile/automobile_00004525.png,1
./given_data/val_images/automobile/automobile_00004526.png,1
./given_data/val_images/automobile/automobile_00004527.png,1
./given_data/val_images/automobile/automobile_00004528.png,1
./given_data/val_images/automobile/automobile_00004529.png,1
./given_data/val_images/automobile/automobile_00004530.png,1
./given_data/val_images/automobile/automobile_00004531.png,1
./given_data/val_images/automobile/automobile_00004532.png,1
./given_data/val_images/automobile/automobile_00004533.png,1
./given_data/val_images/automobile/automobile_00004534.png,1
./given_data/val_images/automobile/automobile_00004535.png,1
./given_data/val_images/automobile/automobile_00004536.png,1
./given_data/val_images/automobile/automobile_00004537.png,1
./given_data/val_images/automobile/automobile_00004538.png,1
./given_data/val_images/automobile/automobile_00004539.png,1
./given_data/val_images/automobile/automobile_00004540.png,1
./given_data/val_images/automobile/automobile_00004541.png,1
./given_data/val_images/automobile/automobile_00004542.png,1
./given_data/val_images/automobile/automobile_00004543.png,1
./given_data/val_images/automobile/automobile_00004544.png,1
./given_data/val_images/automobile/automobile_00004545.png,1
./given_data/val_images/automobile/automobile_00004546.png,1
./given_data/val_images/automobile/automobile_00004547.png,1
./given_data/val_images/automobile/automobile_00004548.png,1
./given_data/val_images/automobile/automobile_00004549.png,1
./given_data/val_images/automobile/automobile_00004550.png,1
./given_data/val_images/automobile/automobile_00004551.png,1
./given_data/val_images/automobile/automobile_00004552.png,1
./given_data/val_images/automobile/automobile_00004553.png,1
./given_data/val_images/automobile/automobile_00004554.png,1
./given_data/val_images/automobile/automobile_00004555.png,1
./given_data/val_images/automobile/automobile_00004556.png,1
./given_data/val_images/automobile/automobile_00004557.png,1
./given_data/val_images/automobile/automobile_00004558.png,1
./given_data/val_images/automobile/automobile_00004559.png,1
./given_data/val_images/automobile/automobile_00004560.png,1
./given_data/val_images/automobile/automobile_00004561.png,1
./given_data/val_images/automobile/automobile_00004562.png,1
./given_data/val_images/automobile/automobile_00004563.png,1
./given_data/val_images/automobile/automobile_00004564.png,1
./given_data/val_images/automobile/automobile_00004565.png,1
./given_data/val_images/automobile/automobile_00004566.png,1
./given_data/val_images/automobile/automobile_00004567.png,1
./given_data/val_images/automobile/automobile_00004568.png,1
./given_data/val_images/automobile/automobile_00004569.png,1
./given_data/val_images/automobile/automobile_00004570.png,1
./given_data/val_images/automobile/automobile_00004571.png,1
./given_data/val_images/automobile/automobile_00004572.png,1
./given_data/val_images/automobile/automobile_00004573.png,1
./given_data/val_images/automobile/automobile_00004574.png,1
./given_data/val_images/automobile/automobile_00004575.png,1
./given_data/val_images/automobile/automobile_00004576.png,1
./given_data/val_images/automobile/automobile_00004577.png,1
./given_data/val_images/automobile/automobile_00004578.png,1
./given_data/val_images/automobile/automobile_00004579.png,1
./given_data/val_images/automobile/automobile_00004580.png,1
./given_data/val_images/automobile/automobile_00004581.png,1
./given_data/val_images/automobile/automobile_00004582.png,1
./given_data/val_images/automobile/automobile_00004583.png,1
./given_data/val_images/automobile/automobile_00004584.png,1
./given_data/val_images/automobile/automobile_00004585.png,1
./given_data/val_images/automobile/automobile_00004586.png,1
./given_data/val_images/automobile/automobile_00004587.png,1
./given_data/val_images/automobile/automobile_00004588.png,1
./given_data/val_images/automobile/automobile_00004589.png,1
./given_data/val_images/automobile/automobile_00004590.png,1
./given_data/val_images/automobile/automobile_00004591.png,1
./given_data/val_images/automobile/automobile_00004592.png,1
./given_data/val_images/automobile/automobile_00004593.png,1
./given_data/val_images/automobile/automobile_00004594.png,1
./given_data/val_images/automobile/automobile_00004595.png,1
./given_data/val_images/automobile/automobile_00004596.png,1
./given_data/val_images/automobile/automobile_00004597.png,1
./given_data/val_images/automobile/automobile_00004598.png,1
./given_data/val_images/automobile/automobile_00004599.png,1
./given_data/val_images/automobile/automobile_00004600.png,1
./given_data/val_images/automobile/automobile_00004601.png,1
./given_data/val_images/automobile/automobile_00004602.png,1
./given_data/val_images/automobile/automobile_00004603.png,1
./given_data/val_images/automobile/automobile_00004604.png,1
./given_data/val_images/automobile/automobile_00004605.png,1
./given_data/val_images/automobile/automobile_00004606.png,1
./given_data/val_images/automobile/automobile_00004607.png,1
./given_data/val_images/automobile/automobile_00004608.png,1
./given_data/val_images/automobile/automobile_00004609.png,1
./given_data/val_images/automobile/automobile_00004610.png,1
./given_data/val_images/automobile/automobile_00004611.png,1
